2026-09-16T00:05:35,South Pit,1.06,20.47,38.95,72.75,150.91,2.6,93.3,33.0,67.5,0.0,69.41,0.0,63.26,59.24,46.75,48.77,8.97,HIGH,MEDIUM,51.1,HIGH
2026-09-16T00:05:35,Conveyor Zone,3.11,33.76,77.63,67.01,221.68,10.11,43.64,36.0,93.55,2.0,68.93,0.0,86.76,63.31,12.96,51.7,2.88,CRITICAL,CRITICAL,91.7,CRITICAL
2026-09-16T00:05:36,Processing Area,3.41,14.16,95.93,71.32,313.52,11.76,119.64,48.0,37.04,4.0,80.85,0.0,69.25,63.74,34.58,4.2,4.97,CRITICAL,CRITICAL,73.9,CRITICAL
2026-09-16T00:05:36,Storage Area,2.41,22.16,63.71,64.94,246.87,8.59,83.2,28.0,85.8,3.0,72.44,0.0,85.79,51.69,19.34,37.75,6.23,CRITICAL,CRITICAL,77.9,CRITICAL
2026-09-16T00:05:37,North Pit,2.16,13.62,63.04,52.97,130.44,11.3,99.69,41.0,50.99,6.0,49.18,0.0,64.05,74.68,32.4,31.34,5.38,CRITICAL,HIGH,41.8,CRITICAL
2026-09-16T00:05:38,South Pit,1.09,20.92,37.59,74.94,158.82,2.74,96.78,31.0,70.61,0.0,67.75,0.0,63.0,61.11,48.36,51.31,8.63,HIGH,HIGH,48.6,HIGH
2026-09-16T00:05:38,Conveyor Zone,3.12,32.89,77.44,69.3,227.96,9.69,45.79,38.0,98.6,1.0,68.6,0.0,85.42,62.05,11.39,54.43,2.29,CRITICAL,CRITICAL,91.4,CRITICAL
2026-09-16T00:05:38,Processing Area,3.38,13.28,97.6,71.65,316.09,11.44,118.55,50.0,42.68,4.0,81.12,0.0,69.33,63.03,33.75,6.16,4.5,CRITICAL,CRITICAL,73.7,CRITICAL
2026-09-16T00:05:39,Storage Area,2.34,20.88,65.31,61.86,241.44,8.28,81.22,29.0,84.98,3.0,74.28,0.0,87.41,52.1,21.78,36.63,6.05,CRITICAL,CRITICAL,82.1,CRITICAL
2026-09-16T00:05:40,North Pit,2.09,13.33,63.9,52.73,133.41,11.0,99.5,43.0,51.07,6.0,51.08,0.0,62.2,74.53,29.22,27.83,4.74,CRITICAL,HIGH,43.5,CRITICAL
2026-09-16T00:05:40,South Pit,1.06,22.18,39.29,74.22,151.47,2.66,96.41,28.0,66.52,0.0,67.58,0.0,61.74,59.67,50.95,49.24,8.01,MEDIUM,MEDIUM,51.8,MEDIUM
2026-09-16T00:05:41,Conveyor Zone,3.27,32.37,79.19,72.19,222.3,9.45,46.0,42.0,93.48,0.0,70.1,0.0,83.83,61.99,10.82,50.56,2.24,CRITICAL,CRITICAL,88.6,CRITICAL
2026-09-16T00:05:41,Processing Area,3.6,9.73,98.0,70.67,320.0,12.0,120.49,53.0,30.89,6.0,86.05,1.0,64.39,66.12,33.31,0.99,6.58,CRITICAL,CRITICAL,76.5,CRITICAL
2026-09-16T00:05:42,Storage Area,2.42,20.88,66.46,59.55,243.1,8.23,84.42,26.0,91.66,3.0,75.76,0.0,85.32,49.65,18.7,33.91,6.7,CRITICAL,CRITICAL,78.1,CRITICAL
2026-09-16T00:05:59,North Pit,2.23,15.13,64.2,49.79,137.49,11.31,96.96,40.0,45.04,7.0,49.92,0.0,62.27,74.83,32.59,24.81,4.91,CRITICAL,HIGH,44.8,CRITICAL
2026-09-16T00:06:01,South Pit,0.95,22.52,41.16,70.86,158.07,2.8,97.7,30.0,65.89,0.0,69.11,0.0,62.29,57.79,53.73,52.04,7.97,HIGH,HIGH,50.8,HIGH
2026-09-16T00:06:03,Conveyor Zone,3.563057992417707,37.28,86.57,72.14,281.23,12.0,48.13,44.0,103.55,2.0,73.03,0.0,80.41,56.74,8.22,55.0,1.2,CRITICAL,CRITICAL,87.7,CRITICAL
2026-09-16T00:06:05,Processing Area,3.6,11.35,98.0,68.58,320.0,12.0,123.46,55.0,31.63,7.0,87.19,1.0,67.14,60.7,31.08,5.8,5.81,CRITICAL,CRITICAL,78.5,CRITICAL
2026-09-16T00:06:07,Storage Area,2.4907952475980926,18.8,74.22,62.13,252.64,9.55,78.08,26.0,106.31,2.0,70.74,0.0,87.41,54.06,15.64,37.47,5.38,CRITICAL,CRITICAL,78.1,CRITICAL
2026-09-16T00:06:08,North Pit,2.23,14.39,64.04,52.91,142.67,11.04,93.59,42.0,41.14,7.0,52.52,0.0,64.11,76.42,31.98,23.66,4.87,CRITICAL,HIGH,47.0,CRITICAL
2026-09-16T00:06:08,South Pit,1.5654953547138797,26.52,50.68,73.23,214.53,2.8,89.52,30.0,66.8,2.0,73.93,0.0,61.06,61.01,50.74,52.2,8.3,HIGH,HIGH,59.2,HIGH
2026-09-16T00:06:09,Conveyor Zone,3.6,37.06,84.94,73.24,274.38,12.0,49.6,41.0,99.74,3.0,70.52,0.0,80.71,58.13,7.23,52.48,1.36,CRITICAL,CRITICAL,88.7,CRITICAL
2026-09-16T00:06:10,Processing Area,3.52,10.21,98.0,66.33,316.51,12.0,122.68,56.0,27.38,7.0,85.05,1.0,68.6,62.15,29.98,4.98,5.84,CRITICAL,CRITICAL,77.6,CRITICAL
2026-09-16T00:06:11,Storage Area,2.64,19.17,74.37,61.8,250.86,9.61,75.8,29.0,106.65,2.0,69.74,0.0,87.31,56.03,15.35,35.03,6.03,CRITICAL,CRITICAL,85.5,CRITICAL
2026-09-16T00:06:21,North Pit,2.22,13.25,65.59,54.1,140.08,10.73,91.37,41.0,40.39,7.0,53.9,0.0,62.98,77.77,34.52,23.12,4.91,CRITICAL,CRITICAL,62.3,CRITICAL
2026-09-16T00:06:21,South Pit,1.5,24.99,50.05,74.59,216.03,2.96,92.87,32.0,64.25,3.0,73.33,0.0,61.05,62.86,48.8,49.34,7.96,HIGH,HIGH,62.1,HIGH
2026-09-16T00:06:22,Conveyor Zone,3.55,38.71,86.66,73.5,267.83,12.0,47.45,39.0,98.39,3.0,71.17,0.0,82.02,56.61,6.29,54.92,1.65,CRITICAL,CRITICAL,95.0,CRITICAL
2026-09-16T00:06:22,Processing Area,3.51,10.73,98.0,63.22,313.97,12.0,124.15,57.0,31.48,7.0,86.75,1.0,68.92,62.59,31.75,4.83,6.38,CRITICAL,CRITICAL,96.1,CRITICAL
2026-09-16T00:06:23,Storage Area,2.52,20.18,75.49,59.97,255.05,9.93,74.18,33.0,106.23,3.0,68.57,0.0,87.92,57.57,14.23,31.85,6.26,CRITICAL,CRITICAL,91.8,CRITICAL
2026-09-16T00:09:27,North Pit,0.7,11.48,20.0,56.99,37.32,1.98,64.97,25.0,38.64,0.0,48.85,0.0,92.56,89.97,8.88,4.43,9.77,MEDIUM,LOW,82.0,MEDIUM
2026-09-16T00:09:28,South Pit,1.3906166918921385,21.66,55.52,73.02,262.83,3.94,92.14,29.0,67.85,4.0,81.74,0.0,64.26,59.88,51.89,54.24,6.45,CRITICAL,HIGH,49.7,CRITICAL
2026-09-16T00:09:29,Conveyor Zone,3.6,40.4,84.79,76.78,264.41,12.0,44.13,41.0,104.45,3.0,68.74,0.0,82.23,56.1,4.48,55.0,1.91,CRITICAL,CRITICAL,93.1,CRITICAL
2026-09-16T00:09:30,Processing Area,3.6,9.62,97.49,66.18,308.58,12.0,120.28,58.0,36.79,8.0,85.59,1.0,71.33,63.42,35.11,7.58,6.63,CRITICAL,CRITICAL,93.5,CRITICAL
2026-09-16T00:09:31,Storage Area,2.51,19.8,73.5,58.89,259.77,10.28,77.14,35.0,104.22,3.0,65.65,0.0,86.0,55.13,14.74,30.47,5.95,CRITICAL,CRITICAL,90.3,CRITICAL
2026-09-16T00:09:50,North Pit,0.77,10.65,20.25,60.15,38.72,1.99,64.32,26.0,34.73,0.0,45.48,0.0,90.64,88.71,8.89,6.47,10.15,MEDIUM,LOW,78.8,MEDIUM
2026-09-16T00:09:51,South Pit,1.28,23.2,57.13,72.22,269.23,3.86,89.41,26.0,63.5,4.0,81.81,0.0,62.65,59.07,51.27,53.93,6.29,CRITICAL,HIGH,54.3,CRITICAL
2026-09-16T00:09:51,Conveyor Zone,3.6,41.95,85.41,78.21,264.59,11.96,41.36,42.0,101.53,3.0,68.4,0.0,83.98,56.2,4.3,55.0,2.46,CRITICAL,CRITICAL,92.6,CRITICAL
2026-09-16T00:09:52,Processing Area,3.52,7.97,98.0,65.37,312.56,12.0,119.23,60.0,42.89,8.0,84.68,1.0,71.56,65.77,37.51,9.07,6.11,CRITICAL,CRITICAL,93.3,CRITICAL
2026-09-16T00:09:52,Storage Area,2.9562184205926565,18.13,81.39,57.12,275.4,12.0,69.88,33.0,103.73,2.0,59.4,0.0,89.63,59.55,13.62,38.18,7.46,CRITICAL,CRITICAL,82.4,CRITICAL
2026-09-16T00:09:53,North Pit,0.89,11.5,21.01,60.92,45.57,2.19,66.94,23.0,30.09,0.0,47.79,0.0,88.49,88.36,9.08,3.1,9.46,LOW,LOW,66.3,LOW
2026-09-16T00:09:53,South Pit,2.025740160503583,18.41,67.12,68.94,320.0,6.39,79.59,24.0,54.72,4.0,86.84,1.0,58.93,56.15,51.39,55.0,5.52,CRITICAL,CRITICAL,86.6,CRITICAL
2026-09-16T00:09:54,Conveyor Zone,3.6,41.11,85.42,75.39,264.34,12.0,37.66,44.0,99.19,3.0,68.32,0.0,85.53,56.07,2.47,53.52,2.77,CRITICAL,CRITICAL,93.3,CRITICAL
2026-09-16T00:09:55,Processing Area,3.44,6.35,96.12,68.19,317.29,11.61,118.29,61.0,40.26,7.0,87.96,1.0,72.03,64.52,36.02,6.68,5.95,CRITICAL,CRITICAL,93.3,CRITICAL
2026-09-16T00:09:55,Storage Area,2.8987474511858946,21.58,82.17,54.23,320.0,12.0,68.52,36.0,106.21,4.0,51.71,0.0,85.41,53.18,12.1,42.61,8.86,CRITICAL,CRITICAL,77.3,CRITICAL
2026-09-16T00:09:58,North Pit,0.92,13.03,20.0,64.12,47.7,1.83,67.38,20.0,30.82,0.0,47.54,0.0,86.16,87.13,6.32,0.0,9.25,MEDIUM,LOW,65.0,MEDIUM
2026-09-16T00:10:01,South Pit,1.93,18.93,67.22,66.35,320.0,6.12,76.8,28.0,53.49,3.0,85.08,1.0,60.08,57.03,53.81,55.0,5.68,CRITICAL,CRITICAL,83.1,CRITICAL
2026-09-16T00:10:03,Conveyor Zone,3.6,40.26,86.76,76.32,263.38,11.88,40.83,45.0,97.83,3.0,71.35,0.0,86.16,57.17,4.08,54.95,2.92,CRITICAL,CRITICAL,93.5,CRITICAL
2026-09-16T00:10:04,Processing Area,3.6,5.31,98.0,66.36,320.0,12.0,113.44,64.0,33.59,6.0,95.27,1.0,69.99,70.03,39.07,15.41,7.43,CRITICAL,CRITICAL,88.0,CRITICAL
2026-09-16T00:10:04,Storage Area,2.86,23.09,82.41,52.49,320.0,12.0,66.45,35.0,102.77,3.0,49.52,0.0,86.78,52.51,11.92,42.47,8.51,CRITICAL,CRITICAL,77.7,CRITICAL
2026-09-16T00:10:05,North Pit,1.05,12.11,20.0,62.61,44.94,2.11,66.89,20.0,26.11,0.0,45.47,0.0,84.44,88.18,8.46,0.0,9.72,MEDIUM,LOW,63.8,MEDIUM
2026-09-16T00:10:05,South Pit,1.78,17.88,67.67,64.29,312.29,6.12,75.63,30.0,53.67,4.0,83.05,0.0,60.23,56.39,54.46,55.0,5.78,CRITICAL,CRITICAL,71.2,CRITICAL
2026-09-16T00:10:06,Conveyor Zone,3.51,41.6,85.02,79.03,269.43,12.0,39.87,49.0,98.26,3.0,72.2,0.0,85.16,55.91,0.92,54.12,3.34,CRITICAL,CRITICAL,90.7,CRITICAL
2026-09-16T00:10:06,Processing Area,3.6,3.92,98.0,64.41,315.68,12.0,114.74,68.0,34.16,7.0,97.19,1.0,68.1,72.16,38.59,11.87,8.07,CRITICAL,CRITICAL,85.3,CRITICAL
2026-09-16T00:10:07,Storage Area,3.6,26.09,84.31,49.75,320.0,12.0,73.96,34.0,95.05,5.0,46.45,0.0,87.88,48.46,9.05,39.24,8.22,CRITICAL,CRITICAL,80.7,CRITICAL
2026-09-16T00:10:16,North Pit,1.18,12.6,21.42,61.15,42.74,2.24,67.14,22.0,19.16,0.0,43.93,0.0,83.07,88.13,6.92,0.0,9.43,MEDIUM,LOW,51.2,MEDIUM
2026-09-16T00:10:18,South Pit,1.77,16.14,66.46,64.49,317.11,5.76,79.58,27.0,56.35,4.0,86.09,1.0,59.9,54.92,52.65,51.44,6.26,CRITICAL,CRITICAL,77.5,CRITICAL
2026-09-16T00:10:20,Conveyor Zone,3.39,42.51,83.03,80.82,272.85,12.0,37.98,48.0,104.52,3.0,75.07,0.0,87.52,54.47,3.21,55.0,3.96,CRITICAL,CRITICAL,88.8,CRITICAL
2026-09-16T00:10:22,Processing Area,3.45,3.66,97.46,63.05,308.16,12.0,112.49,70.0,41.01,7.0,97.6,1.0,66.81,69.85,36.68,13.04,7.76,CRITICAL,CRITICAL,86.9,CRITICAL
2026-09-16T00:10:24,Storage Area,3.6,27.39,93.69,51.91,320.0,12.0,68.09,37.0,104.33,7.0,50.04,0.0,90.02,45.95,11.25,41.7,9.4,CRITICAL,CRITICAL,77.3,CRITICAL
2026-09-16T00:10:26,North Pit,1.21,11.74,20.56,59.51,39.63,2.53,68.06,26.0,22.04,1.0,44.65,0.0,81.07,90.18,5.5,0.0,9.49,MEDIUM,MEDIUM,51.0,MEDIUM
2026-09-16T00:10:28,South Pit,1.9,17.26,67.27,66.14,315.02,5.73,77.56,28.0,54.63,4.0,85.8,1.0,59.28,52.65,55.0,54.42,5.74,CRITICAL,CRITICAL,82.9,CRITICAL
2026-09-16T00:10:30,Conveyor Zone,3.4,43.9,82.11,81.43,280.62,12.0,36.28,52.0,103.2,3.0,72.8,0.0,89.83,53.94,5.53,55.0,3.59,CRITICAL,CRITICAL,89.9,CRITICAL
2026-09-16T00:10:32,Processing Area,3.44,4.63,98.0,59.89,307.15,12.0,109.32,68.0,37.35,6.0,98.81,1.0,67.08,67.39,34.63,14.63,7.73,CRITICAL,CRITICAL,88.9,CRITICAL
2026-09-16T00:10:34,Storage Area,3.54,25.6,93.28,54.71,320.0,12.0,66.32,38.0,99.85,6.0,48.94,0.0,90.5,45.98,8.59,41.23,9.29,CRITICAL,CRITICAL,76.7,CRITICAL
2026-09-16T00:10:36,North Pit,1.18,12.15,20.02,58.08,39.78,2.79,69.88,30.0,21.96,2.0,41.61,0.0,82.08,90.41,4.73,0.0,10.18,MEDIUM,MEDIUM,54.1,MEDIUM
2026-09-16T00:10:37,South Pit,1.89,17.49,68.22,68.3,310.6,5.77,74.78,29.0,58.09,3.0,83.04,0.0,60.22,54.38,55.0,51.8,5.25,CRITICAL,CRITICAL,72.6,CRITICAL
2026-09-16T00:10:38,Conveyor Zone,3.52,42.94,80.71,84.36,277.47,12.0,37.31,51.0,96.66,3.0,70.94,0.0,88.53,55.36,3.53,55.0,3.55,CRITICAL,CRITICAL,90.7,CRITICAL
2026-09-16T00:10:39,Processing Area,3.43,3.44,98.0,63.01,308.22,12.0,107.87,70.0,41.13,6.0,97.39,1.0,65.12,65.16,32.13,11.09,7.19,CRITICAL,CRITICAL,93.1,CRITICAL
2026-09-16T00:10:42,Storage Area,3.6,25.3,92.13,57.06,320.0,11.76,64.98,40.0,103.7,6.0,51.1,0.0,90.52,48.41,5.88,39.97,9.43,CRITICAL,CRITICAL,75.1,CRITICAL
2026-09-16T00:10:44,North Pit,1.29,13.71,20.0,60.16,33.1,2.48,67.7,33.0,22.7,1.0,40.44,0.0,82.52,89.19,4.97,0.0,10.5,MEDIUM,MEDIUM,50.3,MEDIUM
2026-09-16T00:10:47,South Pit,1.86,17.48,67.97,69.9,306.32,5.92,72.05,33.0,56.72,3.0,81.51,0.0,60.56,52.37,55.0,48.82,5.8,CRITICAL,CRITICAL,72.9,CRITICAL
2026-09-16T00:10:50,Conveyor Zone,3.6,43.25,94.41,86.13,320.0,12.0,35.0,51.0,95.51,5.0,75.13,0.0,88.87,52.12,0.81,46.35,4.89,CRITICAL,CRITICAL,86.2,CRITICAL
2026-09-16T00:10:53,Processing Area,3.51,1.67,97.04,64.21,310.3,11.8,106.38,72.0,45.26,6.0,96.14,1.0,67.1,67.57,31.71,9.13,7.73,CRITICAL,CRITICAL,91.1,CRITICAL
2026-09-16T00:10:55,Storage Area,3.5570061426818116,23.25,98.0,55.17,320.0,12.0,66.82,43.0,101.17,6.0,48.2,0.0,88.27,55.27,6.82,32.74,10.6,CRITICAL,CRITICAL,71.3,CRITICAL
2026-09-16T00:11:15,North Pit,1.8365464118275718,12.35,28.43,61.66,64.64,4.15,60.39,33.0,40.23,0.0,34.48,0.0,78.61,83.34,6.78,0.0,10.78,MEDIUM,MEDIUM,63.4,MEDIUM
2026-09-16T00:11:16,South Pit,1.99,16.9,68.77,71.13,308.38,5.98,70.72,30.0,52.42,2.0,80.76,0.0,61.45,53.83,54.3,50.36,6.43,CRITICAL,CRITICAL,71.3,CRITICAL
2026-09-16T00:11:16,Conveyor Zone,3.5,43.38,93.92,85.34,319.08,12.0,35.53,53.0,92.58,5.0,77.97,0.0,86.42,54.23,0.0,46.04,5.04,CRITICAL,CRITICAL,97.5,CRITICAL
2026-09-16T00:11:17,Processing Area,3.57,2.14,96.04,65.01,305.86,11.44,105.72,73.0,42.76,7.0,98.25,1.0,66.91,68.71,31.63,11.67,8.27,CRITICAL,CRITICAL,96.8,CRITICAL
2026-09-16T00:11:17,Storage Area,3.48,22.36,98.0,52.96,319.52,12.0,64.65,44.0,107.29,6.0,48.74,0.0,88.68,55.1,5.9,29.91,11.03,CRITICAL,CRITICAL,88.9,CRITICAL
2026-09-16T00:11:19,North Pit,1.84,10.95,28.3,63.66,69.35,4.48,60.05,31.0,43.06,0.0,34.98,0.0,76.74,85.0,6.38,2.64,10.13,MEDIUM,MEDIUM,61.7,MEDIUM
2026-09-16T00:11:20,South Pit,1.99,16.71,68.66,73.26,304.42,5.65,73.57,33.0,52.44,3.0,77.41,0.0,62.95,52.35,53.25,51.93,6.6,CRITICAL,CRITICAL,69.3,CRITICAL
2026-09-16T00:11:21,Conveyor Zone,3.6,47.33,98.0,82.82,320.0,12.0,45.48,51.0,105.47,5.0,77.8,0.0,89.83,59.05,0.0,39.59,5.64,CRITICAL,CRITICAL,98.2,CRITICAL
2026-09-16T00:11:24,Processing Area,3.6,0.35,94.81,63.01,310.72,11.06,108.58,75.0,43.4,8.0,99.08,1.0,65.46,66.46,33.47,8.66,8.36,CRITICAL,CRITICAL,96.3,CRITICAL
2026-09-16T00:11:26,Storage Area,3.44,20.94,98.0,54.88,320.0,12.0,63.37,45.0,101.85,6.0,45.97,0.0,87.64,53.51,5.2,31.77,10.53,CRITICAL,CRITICAL,93.5,CRITICAL
2026-09-16T00:11:29,North Pit,1.91,10.88,27.41,61.71,69.6,4.33,58.21,34.0,46.75,1.0,37.69,0.0,77.66,84.71,8.07,2.79,9.54,MEDIUM,MEDIUM,65.8,MEDIUM
2026-09-16T00:11:31,South Pit,2.15,15.46,70.02,70.2,307.2,5.25,72.1,35.0,59.36,4.0,74.11,0.0,61.67,50.79,52.91,50.52,6.53,CRITICAL,CRITICAL,67.9,CRITICAL
2026-09-16T00:11:33,Conveyor Zone,3.55,48.99,97.78,82.19,320.0,12.0,49.3,50.0,100.26,5.0,76.79,0.0,89.88,58.19,1.99,41.56,5.73,CRITICAL,CRITICAL,98.9,CRITICAL
2026-09-16T00:11:34,Processing Area,3.6,2.08,95.34,62.2,307.73,11.47,105.16,73.0,39.63,8.0,98.7,1.0,63.1,68.72,33.53,11.67,7.85,CRITICAL,CRITICAL,98.6,CRITICAL
2026-09-16T00:11:35,Storage Area,3.29,20.63,96.92,52.55,320.0,12.0,59.42,49.0,95.89,6.0,48.49,0.0,86.0,54.24,3.3,34.9,10.27,CRITICAL,CRITICAL,95.0,CRITICAL
2026-09-16T00:11:36,North Pit,1.99,11.55,28.56,59.47,75.27,4.67,62.12,34.0,53.44,1.0,35.12,0.0,77.84,84.19,9.22,3.95,10.2,MEDIUM,MEDIUM,58.5,MEDIUM
2026-09-16T00:11:38,South Pit,2.12,14.88,68.12,73.32,308.37,5.1,75.64,34.0,62.7,4.0,71.63,0.0,62.01,48.42,49.57,50.94,6.18,CRITICAL,CRITICAL,67.7,CRITICAL
2026-09-16T00:11:39,Conveyor Zone,3.44,48.18,98.0,79.25,320.0,12.0,51.1,52.0,96.13,6.0,78.55,0.0,90.58,57.92,2.87,43.69,6.03,CRITICAL,CRITICAL,97.8,CRITICAL
2026-09-16T00:11:40,Processing Area,3.6,1.34,97.34,60.99,314.2,11.91,104.82,76.0,36.65,7.0,101.55,1.0,64.6,68.81,35.45,11.8,8.2,CRITICAL,CRITICAL,96.3,CRITICAL
2026-09-16T00:11:42,Storage Area,3.27,20.6,97.75,53.16,320.0,11.56,58.12,48.0,90.13,6.0,50.74,0.0,84.52,52.97,5.18,33.52,10.37,CRITICAL,CRITICAL,95.0,CRITICAL
2026-09-16T00:11:43,North Pit,2.02,10.85,28.13,62.86,69.31,4.73,59.2,37.0,56.75,0.0,36.44,0.0,80.18,84.48,8.83,5.28,10.43,MEDIUM,MEDIUM,52.4,MEDIUM
2026-09-16T00:11:45,South Pit,2.22,15.15,67.96,71.42,305.13,5.02,75.86,32.0,60.86,4.0,74.54,0.0,61.23,47.0,52.57,49.05,6.51,CRITICAL,CRITICAL,71.3,CRITICAL
2026-09-16T00:11:46,Conveyor Zone,3.58,46.57,96.58,81.28,315.77,11.83,50.56,56.0,95.43,6.0,78.41,0.0,90.56,58.61,5.79,47.32,6.29,CRITICAL,CRITICAL,96.8,CRITICAL
2026-09-16T00:11:48,Processing Area,3.6,2.78,97.47,61.56,308.22,12.0,104.94,79.0,35.22,8.0,100.48,1.0,66.5,68.51,38.35,8.44,7.63,CRITICAL,CRITICAL,98.7,CRITICAL
2026-09-16T00:11:49,Storage Area,3.22,18.95,96.43,51.41,315.87,11.22,60.26,50.0,85.81,6.0,53.09,0.0,83.84,51.07,4.72,33.86,10.86,CRITICAL,CRITICAL,92.0,CRITICAL
2026-09-16T00:11:51,North Pit,2.02,11.85,26.56,65.44,64.46,5.14,57.52,35.0,57.84,0.0,34.26,0.0,81.7,82.74,11.33,5.67,9.9,MEDIUM,MEDIUM,51.8,MEDIUM
2026-09-16T00:11:52,South Pit,2.4997294595132074,11.11,78.02,71.37,300.11,5.48,75.4,33.0,47.65,4.0,79.94,0.0,62.3,52.81,53.75,48.63,7.0,CRITICAL,CRITICAL,81.0,CRITICAL
2026-09-16T00:11:54,Conveyor Zone,3.52,45.91,95.75,80.61,315.5,12.0,52.96,55.0,95.68,6.0,75.69,0.0,88.35,57.01,6.59,49.62,6.63,CRITICAL,CRITICAL,98.9,CRITICAL
2026-09-16T00:11:56,Processing Area,3.6,3.11,97.11,63.7,312.12,12.0,108.05,78.0,34.91,9.0,100.5,1.0,68.36,67.06,39.1,10.07,7.01,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-16T00:11:58,Storage Area,3.37,19.83,94.89,52.94,319.06,10.82,63.59,51.0,79.46,7.0,55.39,0.0,83.16,52.12,1.4,35.31,10.48,CRITICAL,CRITICAL,91.9,CRITICAL
2026-09-16T00:11:59,North Pit,2.09,10.92,28.27,62.35,70.48,4.75,57.85,39.0,59.73,0.0,32.9,0.0,80.21,84.46,8.72,9.67,9.77,MEDIUM,MEDIUM,53.9,MEDIUM
2026-09-16T00:12:01,South Pit,2.58,9.67,77.65,72.9,299.68,5.55,73.26,35.0,48.8,3.0,78.78,0.0,60.46,51.8,52.39,48.62,6.98,CRITICAL,CRITICAL,78.0,CRITICAL
2026-09-16T00:12:03,Conveyor Zone,3.46,47.49,93.97,83.26,320.0,11.62,55.61,55.0,100.76,5.0,77.22,0.0,86.61,58.59,8.7,46.62,5.96,CRITICAL,CRITICAL,98.3,CRITICAL
2026-09-16T00:12:05,Processing Area,3.46,4.39,96.65,66.44,310.31,12.0,110.36,75.0,36.84,9.0,103.63,1.0,65.97,68.17,38.79,13.51,6.59,CRITICAL,CRITICAL,99.4,CRITICAL
2026-09-16T00:12:07,Storage Area,3.43,19.04,94.96,52.44,320.0,11.15,64.67,51.0,82.79,6.0,55.68,0.0,83.43,51.83,1.21,36.25,9.9,CRITICAL,CRITICAL,94.3,CRITICAL
2026-09-16T00:12:09,North Pit,2.796540574851183,11.06,35.24,59.98,101.59,6.33,50.3,38.0,63.86,0.0,32.02,0.0,74.87,85.2,12.02,0.95,9.8,MEDIUM,MEDIUM,50.3,MEDIUM
2026-09-16T00:12:12,South Pit,2.7,10.63,79.51,71.5,295.09,5.73,73.19,39.0,45.18,3.0,78.44,0.0,61.69,50.31,52.34,50.57,7.39,CRITICAL,CRITICAL,79.3,CRITICAL
2026-09-16T00:12:14,Conveyor Zone,3.58,46.12,92.86,81.2,319.1,11.59,55.49,54.0,99.84,5.0,76.79,0.0,88.37,60.73,11.8,44.5,5.76,CRITICAL,CRITICAL,98.2,CRITICAL
2026-09-16T00:12:15,Processing Area,3.5,2.73,95.32,67.51,314.3,11.7,112.96,75.0,38.45,9.0,104.06,1.0,63.77,70.38,41.81,16.16,6.14,CRITICAL,CRITICAL,98.7,CRITICAL
2026-09-16T00:12:17,Storage Area,3.55,20.64,94.79,53.07,319.28,11.15,64.56,52.0,80.12,6.0,57.4,0.0,81.53,50.79,0.61,37.94,9.58,CRITICAL,CRITICAL,93.6,CRITICAL
2026-09-16T00:12:19,North Pit,2.77,12.26,36.83,60.86,100.91,6.57,53.26,39.0,61.0,0.0,29.43,0.0,75.05,86.29,10.59,3.22,10.36,MEDIUM,MEDIUM,54.6,MEDIUM
2026-09-16T00:12:21,South Pit,2.57,12.4,79.82,72.72,288.0,5.59,73.28,37.0,39.94,2.0,78.94,0.0,61.99,52.46,51.53,51.33,6.92,CRITICAL,CRITICAL,77.9,CRITICAL
2026-09-16T00:12:23,Conveyor Zone,3.6,44.42,91.4,84.0,312.75,11.8,52.65,52.0,97.96,6.0,78.26,0.0,86.55,59.35,8.81,47.86,5.8,CRITICAL,CRITICAL,96.8,CRITICAL
2026-09-16T00:12:25,Processing Area,3.41,1.46,95.73,68.02,313.84,11.52,116.48,75.0,33.02,10.0,104.91,1.0,64.25,68.01,43.54,16.06,5.76,CRITICAL,CRITICAL,98.9,CRITICAL
2026-09-16T00:12:27,Storage Area,3.47,20.65,93.57,54.67,320.0,10.81,65.64,49.0,85.34,7.0,56.43,0.0,82.2,48.58,0.0,36.52,9.75,CRITICAL,CRITICAL,95.0,CRITICAL
2026-09-16T00:12:28,North Pit,2.69,11.07,36.79,61.19,105.12,6.78,54.21,41.0,61.67,0.0,31.29,0.0,74.99,84.47,7.61,5.85,10.83,HIGH,MEDIUM,54.6,HIGH
2026-09-16T00:12:30,South Pit,2.644865964406725,9.35,83.08,76.09,320.0,7.07,67.29,34.0,40.61,2.0,81.38,0.0,63.51,55.7,53.59,55.0,9.16,CRITICAL,CRITICAL,79.2,CRITICAL
2026-09-16T00:12:32,Conveyor Zone,3.56,45.55,89.69,81.49,305.42,11.97,50.59,49.0,93.59,5.0,81.34,0.0,84.4,60.87,10.65,46.82,5.11,CRITICAL,CRITICAL,96.9,CRITICAL
2026-09-16T00:12:33,Processing Area,3.6,0.2,96.37,70.97,320.0,12.0,121.94,75.0,38.54,10.0,105.64,1.0,70.11,68.73,45.39,24.25,5.24,CRITICAL,CRITICAL,98.5,CRITICAL
2026-09-16T00:12:34,Storage Area,3.4,19.96,95.28,51.68,320.0,10.94,65.29,50.0,91.18,8.0,59.22,0.0,79.78,49.66,1.99,39.53,9.3,CRITICAL,CRITICAL,95.5,CRITICAL
